Username,Academic_Level
1405001,HSC
1405001,Secondary
1405001,SSC
1405002,Secondary
1405002,Primary
1405002,SSC
1405003,English Medium
1405003,HSC
1405003,SSC
1405004,Secondary
1405004,Primary
1405004,SSC
1405005,English Medium
1405005,HSC
1405005,English Version
1405006,SSC
1405006,English Medium
1405006,HSC
1405007,HSC
1405007,English Medium
1405007,English Version
1405008,HSC
1405008,Primary
1405008,Secondary
1405009,SSC
1405009,English Version
1405009,English Medium
1405010,English Medium
1405010,English Version
1405010,Secondary
1405011,HSC
1405011,SSC
1405011,English Version
1405012,Secondary
1405012,English Medium
1405012,Primary
1405013,SSC
1405013,English Version
1405013,HSC
1405014,English Version
1405014,HSC
1405014,English Medium
1405015,English Medium
1405015,HSC
1405015,SSC
1405016,Secondary
1405016,Primary
1405016,SSC
1405017,Secondary
1405017,English Medium
1405017,Primary
1405018,Primary
1405018,SSC
1405018,Secondary
1405019,English Version
1405019,English Medium
1405019,SSC
1405020,English Version
1405020,SSC
1405020,HSC
1405021,SSC
1405021,HSC
1405021,English Medium
1405022,HSC
1405022,English Version
1405022,Primary
1405023,Primary
1405023,HSC
1405023,English Version
1405024,SSC
1405024,Primary
1405024,HSC
1405025,HSC
1405025,English Version
1405025,Primary
1405026,Secondary
1405026,Primary
1405026,English Version
1405027,English Medium
1405027,English Version
1405027,HSC
1405028,English Version
1405028,English Medium
1405028,HSC
1405029,Primary
1405029,SSC
1405029,HSC
1405030,English Version
1405030,English Medium
1405030,SSC
1405031,HSC
1405031,English Medium
1405031,English Medium
1405032,Secondary
1405032,SSC
1405032,Primary
1405033,HSC
1405033,English Medium
1405033,English Version
1405034,SSC
1405034,HSC
1405034,Primary
1405035,English Version
1405035,Secondary
1405035,Primary
1405036,HSC
1405036,SSC
1405036,English Version
1405037,English Medium
1405037,HSC
1405037,SSC
1405038,Primary
1405038,HSC
1405038,SSC
1405039,English Version
1405039,English Medium
1405039,SSC
1405040,HSC
1405040,English Medium
1405040,SSC
1405041,SSC
1405041,English Medium
1405041,Primary
1405042,HSC
1405042,English Medium
1405042,Secondary
1405043,Primary
1405043,English Version
1405043,Secondary
1405044,SSC
1405044,Primary
1405044,Secondary
1405045,Secondary
1405045,SSC
1405045,HSC
1405046,English Version
1405046,Primary
1405046,SSC
1405047,SSC
1405047,English Medium
1405047,Primary
1405048,English Version
1405048,English Medium
1405048,Primary
1405049,SSC
1405049,HSC
1405049,Primary
1405050,English Medium
1405050,Primary
1405050,HSC
1405051,Secondary
1405051,Primary
1405051,HSC
1405052,English Version
1405052,English Medium
1405052,SSC
1405053,English Medium
1405053,Secondary
1405053,Primary
1405054,HSC
1405054,English Version
1405054,Primary
1405055,Secondary
1405055,English Medium
1405055,English Version
1405056,Primary
1405056,SSC
1405056,English Medium
1405057,Secondary
1405057,English Version
1405057,SSC
1405058,SSC
1405058,Primary
1405058,HSC
1405059,HSC
1405059,Secondary
1405059,Primary
1405060,SSC
1405060,Secondary
1405060,English Medium
1405061,Primary
1405061,Secondary
1405061,English Medium
1405062,English Version
1405062,Primary
1405062,HSC
1405063,Secondary
1405063,Primary
1405063,HSC
1405064,Secondary
1405064,English Version
1405064,Primary
1405065,English Version
1405065,English Medium
1405065,HSC
1405066,SSC
1405066,Secondary
1405066,HSC
1405067,English Version
1405067,Primary
1405067,Secondary
1405068,Secondary
1405068,SSC
1405068,HSC
1405069,English Version
1405069,English Medium
1405069,HSC
1405070,English Version
1405070,Primary
1405070,English Medium
1405071,Primary
1405071,Secondary
1405071,HSC
1405072,Secondary
1405072,English Medium
1405072,HSC
1405073,Secondary
1405073,SSC
1405073,HSC
1405074,English Medium
1405074,Secondary
1405074,English Version
1405075,Primary
1405075,English Medium
1405075,Secondary
1405076,Secondary
1405076,Primary
1405076,English Version
1405077,SSC
1405077,English Version
1405077,English Medium
1405078,SSC
1405078,English Medium
1405078,English Version
1405079,Primary
1405079,SSC
1405079,HSC
1405080,English Version
1405080,English Medium
1405080,SSC
1405081,English Medium
1405081,Primary
1405081,Secondary
1405082,English Version
1405082,Secondary
1405082,English Medium
1405083,HSC
1405083,Secondary
1405083,SSC
1405084,English Version
1405084,Secondary
1405084,English Medium
1405085,English Version
1405085,English Medium
1405085,HSC
1405086,SSC
1405086,Secondary
1405086,Primary
1405087,Primary
1405087,Secondary
1405087,SSC
1405088,Primary
1405088,English Version
1405088,Secondary
1405089,SSC
1405089,English Medium
1405089,English Version
1405090,Primary
1405090,HSC
1405090,Secondary
1405091,SSC
1405091,English Medium
1405091,English Version
1405092,HSC
1405092,SSC
1405092,Secondary
1405093,English Version
1405093,English Medium
1405093,SSC
1405094,SSC
1405094,HSC
1405094,English Medium
1405095,Secondary
1405095,Primary
1405095,HSC
1405096,English Version
1405096,Primary
1405096,HSC
1405097,English Medium
1405097,HSC
1405097,English Version
1405098,English Medium
1405098,Secondary
1405098,HSC
1405099,SSC
1405099,HSC
1405099,Secondary
1405100,Secondary
1405100,HSC
1405100,SSC
1405101,HSC
1405101,Secondary
1405101,Primary
1405102,English Version
1405102,Secondary
1405102,English Medium
1405103,Secondary
1405103,English Version
1405103,Primary
1405104,English Medium
1405104,English Version
1405104,Secondary
1405105,English Version
1405105,Primary
1405105,English Medium
1405106,English Version
1405106,Primary
1405106,Secondary
1405107,Primary
1405107,HSC
1405107,English Medium
1405108,English Version
1405108,English Medium
1405108,HSC
1405109,Primary
1405109,SSC
1405109,Secondary
1405110,Primary
1405110,Secondary
1405110,HSC
1405111,SSC
1405111,HSC
1405111,Primary
1405112,English Medium
1405112,Secondary
1405112,English Version
1405113,English Medium
1405113,HSC
1405113,English Version
1405114,Secondary
1405114,English Version
1405114,English Medium
1405115,English Medium
1405115,English Version
1405115,SSC
1405116,Secondary
1405116,HSC
1405116,SSC
1405117,English Medium
1405117,English Version
1405117,HSC
1405118,Primary
1405118,HSC
1405118,English Version
1405119,English Version
1405119,Secondary
1405119,Primary
1405120,Primary
1405120,SSC
1405120,Secondary
1405121,HSC
1405121,Secondary
1405121,English Medium
1405122,Primary
1405122,English Version
1405122,Secondary
